Version1,Version2,Hungarian
2007-05-20_22-22-18,2007-05-21_23-30-54,0.5761035007610351
2007-05-21_23-30-54,2007-05-22_21-46-11,0.5765927375516414
2007-05-22_21-46-11,2007-05-23_15-22-50,0.570069580343553
2007-05-23_15-22-50,2007-05-24_13-52-46,0.5753424657534246
2007-05-24_13-52-46,2007-05-25_14-34-30,0.5753968253968252
2007-05-25_14-34-30,2007-05-26_19-00-18,0.5749619482496195
2007-05-26_19-00-18,2007-05-27_03-39-50,0.5750706675364209
2007-05-27_03-39-50,2007-05-29_21-41-28,0.5734942378777996
2007-05-29_21-41-28,2007-05-30_14-48-38,0.5783322461404654
2007-05-30_14-48-38,2007-05-31_23-55-39,0.5738747553816046
2007-05-31_23-55-39,2007-06-01_14-40-03,0.5769188954120461
2007-06-01_14-40-03,2007-06-02_12-54-09,0.5739291150250052
2007-06-02_12-54-09,2007-06-03_22-30-22,0.5736573168080018
2007-06-03_22-30-22,2007-06-04_23-32-35,0.5750706675364211
2007-06-04_23-32-35,2007-06-05_22-29-14,0.5795825179386823
2007-06-05_22-29-14,2007-06-06_19-27-58,0.5769732550554467
2007-06-06_19-27-58,2007-06-07_13-22-56,0.5745270711024135
2007-06-07_13-22-56,2007-06-08_16-18-15,0.5768447018447018
2007-06-08_16-18-15,2007-06-09_23-49-05,0.5758794508794507
2007-06-09_23-49-05,2007-06-10_19-29-37,0.5749973367423032
2007-06-10_19-29-37,2007-06-11_16-31-55,0.5735012755102042
2007-06-11_16-31-55,2007-06-12_22-35-19,0.5782691695832007
2007-06-12_22-35-19,2007-06-13_12-49-46,0.5759359423056526
2007-06-13_12-49-46,2007-06-14_21-41-15,0.5740269381694771
2007-06-14_21-41-15,2007-06-15_23-43-11,0.5733291099144757
2007-06-15_23-43-11,2007-06-16_20-52-33,0.5725900116144019
2007-06-16_20-52-33,2007-06-17_23-40-26,0.5760743321718933
2007-06-17_23-40-26,2007-06-18_10-35-06,0.5745433428360257
2007-06-18_10-35-06,2007-06-19_23-04-17,0.5750632111251581
2007-06-19_23-04-17,2007-06-20_15-23-03,0.5771175726927938
2007-06-20_15-23-03,2007-06-21_13-44-53,0.5757910228108903
2007-06-21_13-44-53,2007-06-22_17-39-21,0.5792074003994533
2007-06-22_17-39-21,2007-06-23_23-14-02,0.5790497214338274
2007-06-23_23-14-02,2007-06-25_22-55-34,0.5800483548827918
2007-06-25_22-55-34,2007-06-26_15-59-37,0.5768422159150637
2007-06-26_15-59-37,2007-06-27_21-40-07,0.576474298328603
2007-06-27_21-40-07,2007-06-28_17-13-51,0.5753179859140125
2007-06-28_17-13-51,2007-06-30_17-12-14,0.576631977294229
2007-06-30_17-12-14,2007-07-01_22-25-33,0.5770925110132157
2007-07-01_22-25-33,2007-07-02_15-47-52,0.5756240822320117
2007-07-02_15-47-52,2007-07-03_15-47-50,0.5756240822320116
2007-07-03_15-47-50,2007-07-05_00-12-55,0.5734738829452484
2007-07-05_00-12-55,2007-07-06_16-57-06,0.5719005663939584
2007-07-06_16-57-06,2007-07-13_15-26-53,0.5769876232431296
2007-07-13_15-26-53,2007-07-14_22-51-28,0.5725298930144743
2007-07-14_22-51-28,2007-07-15_19-27-48,0.5743654289909794
2007-07-15_19-27-48,2007-07-16_22-21-15,0.5751520872666245
2007-07-16_22-21-15,2007-07-17_23-22-49,0.5769351793580867
2007-07-17_23-22-49,2007-07-18_22-03-40,0.5779840570589467
2007-07-18_22-03-40,2007-07-19_22-50-47,0.5778126635269496
2007-07-19_22-50-47,2007-07-20_21-29-49,0.5754055468341186
2007-07-20_21-29-49,2007-07-21_22-29-26,0.5762951334379909
2007-07-21_22-29-26,2007-07-23_22-44-15,0.5769390725722603
2007-07-23_22-44-15,2007-07-24_15-54-42,0.5762632563942608
2007-07-24_15-54-42,2007-07-25_17-39-46,0.5774069453108753
2007-07-25_17-39-46,2007-07-26_11-12-51,0.5765231856934916
2007-07-26_11-12-51,2007-07-27_15-30-39,0.5721043876065709
2007-07-27_15-30-39,2007-07-29_14-59-06,0.5752235391973383
2007-07-29_14-59-06,2007-07-30_12-32-37,0.5765751715533375
2007-07-30_12-32-37,2007-07-31_17-09-44,0.5777188604699524
2007-07-31_17-09-44,2007-08-01_23-30-54,0.5770950301517989
2007-08-01_23-30-54,2007-08-02_22-31-05,0.5770950301517987
2007-08-02_22-31-05,2007-08-03_14-17-21,0.5776148887502599
2007-08-03_14-17-21,2007-08-06_15-49-12,0.5790704928259512
2007-08-06_15-49-12,2007-08-09_08-27-24,0.5796423372842586
2007-08-09_08-27-24,2007-08-11_20-26-02,0.5752235391973383
2007-08-11_20-26-02,2007-08-12_21-33-06,0.5770308123249303
2007-08-12_21-33-06,2007-08-13_14-10-24,0.5733827008125065
2007-08-13_14-10-24,2007-08-14_16-55-01,0.5740512187596422
2007-08-14_16-55-01,2007-08-15_20-42-52,0.5780766852195424
2007-08-15_20-42-52,2007-08-16_18-27-47,0.5767367553081838
2007-08-16_18-27-47,2007-08-17_19-21-12,0.5777674706246133
2007-08-17_19-21-12,2007-08-18_15-48-00,0.5751906823335395
2007-08-18_15-48-00,2007-08-19_21-24-37,0.5815295815295818
2007-08-19_21-24-37,2007-08-20_17-27-40,0.5749330035044321
2007-08-20_17-27-40,2007-08-21_11-18-25,0.5764573070607555
2007-08-21_11-18-25,2007-08-22_18-14-44,0.5738916256157635
2007-08-22_18-14-44,2007-08-23_14-11-30,0.5744560755336618
2007-08-23_14-11-30,2007-08-24_21-46-24,0.5729166666666665
2007-08-24_21-46-24,2007-08-25_22-16-04,0.5787545787545789
2007-08-25_22-16-04,2007-08-26_18-23-13,0.5759564509564511
2007-08-26_18-23-13,2007-08-27_17-02-19,0.57514245014245
2007-08-27_17-02-19,2007-08-28_20-04-15,0.5777879527879528
2007-08-28_20-04-15,2007-08-29_18-34-26,0.5765160765160766
2007-08-29_18-34-26,2007-08-31_21-45-52,0.5760582010582009
2007-08-31_21-45-52,2007-09-02_22-12-07,0.5785002035002038
2007-09-02_22-12-07,2007-09-03_20-05-58,0.5764652014652014
2007-09-03_20-05-58,2007-09-04_19-33-22,0.5764143264143267
2007-09-04_19-33-22,2007-09-05_15-45-51,0.5772792022792024
2007-09-05_15-45-51,2007-09-06_17-52-22,0.5722934472934474
2007-09-06_17-52-22,2007-09-07_20-28-25,0.5763125763125763
2007-09-07_20-28-25,2007-09-08_17-42-00,0.5760990963549597
2007-09-08_17-42-00,2007-09-09_14-11-11,0.5762006295055334
2007-09-09_14-11-11,2007-09-10_17-17-01,0.5765559955325413
2007-09-10_17-17-01,2007-09-11_16-28-14,0.5799573560767591
2007-09-11_16-28-14,2007-09-13_20-20-44,0.577622093613565
2007-09-13_20-20-44,2007-09-15_13-28-30,0.574873353596758
2007-09-15_13-28-30,2007-09-16_19-41-40,0.57451874366768
2007-09-16_19-41-40,2007-09-20_19-44-10,0.5765450861195544
2007-09-20_19-44-10,2007-09-21_22-48-02,0.5754726519057731
2007-09-21_22-48-02,2007-09-22_21-37-27,0.5787584672934991
2007-09-22_21-37-27,2007-09-23_18-34-49,0.5775452431503384
2007-09-23_18-34-49,2007-09-24_20-14-32,0.5779496511980587
2007-09-24_20-14-32,2007-09-25_18-35-28,0.5799211404306945
2007-09-25_18-35-28,2007-09-26_18-18-59,0.5754726519057729
2007-09-26_18-18-59,2007-09-27_20-49-57,0.5721868365180466
2007-09-27_20-49-57,2007-09-28_23-45-56,0.5736528156910323
2007-09-28_23-45-56,2007-09-29_23-26-52,0.5766353250429683
2007-09-29_23-26-52,2007-09-30_23-50-48,0.5777979981801638
2007-09-30_23-50-48,2007-10-01_18-04-42,0.5754726519057729
2007-10-01_18-04-42,2007-10-02_10-17-56,0.5756748559296329
2007-10-02_10-17-56,2007-10-05_22-11-06,0.5765342230310383
2007-10-05_22-11-06,2007-10-06_20-47-53,0.5802749974724498
2007-10-06_20-47-53,2007-10-07_21-00-41,0.5787933817594835
2007-10-07_21-00-41,2007-10-08_22-16-14,0.5767364270548984
2007-10-08_22-16-14,2007-10-09_18-08-04,0.5775957941563037
2007-10-09_18-08-04,2007-10-10_20-53-41,0.5772924881205135
2007-10-10_20-53-41,2007-10-11_19-53-10,0.5746638358103328
2007-10-11_19-53-10,2007-10-13_03-36-03,0.578303508239814
2007-10-13_03-36-03,2007-10-14_07-57-26,0.5765234059725585
2007-10-14_07-57-26,2007-10-15_22-09-15,0.5758171912832929
2007-10-15_22-09-15,2007-10-16_23-00-50,0.5752623083131558
2007-10-16_23-00-50,2007-10-17_14-33-31,0.5765738498789345
2007-10-17_14-33-31,2007-10-18_23-27-46,0.5739957716701902
2007-10-18_23-27-46,2007-10-19_21-49-48,0.5749521796033422
2007-10-19_21-49-48,2007-10-20_19-20-22,0.5773683680660424
2007-10-20_19-20-22,2007-10-21_23-24-42,0.5773180308064031
2007-10-21_23-24-42,2007-10-22_15-53-34,0.5760595993154134
2007-10-22_15-53-34,2007-10-29_21-21-27,0.576200522403054
2007-10-29_21-21-27,2007-10-30_19-54-39,0.575497287522604
2007-10-30_19-54-39,2007-11-02_23-31-10,0.5770042194092827
2007-11-02_23-31-10,2007-11-04_15-57-35,0.5771046815350612
2007-11-04_15-57-35,2007-11-05_23-09-03,0.5784609202330722
2007-11-05_23-09-03,2007-11-06_11-34-03,0.579817158931083
2007-11-06_11-34-03,2007-11-07_16-01-28,0.5757986738999396
2007-11-07_16-01-28,2007-11-08_21-11-43,0.5758991360257182
2007-11-08_21-11-43,2007-11-10_03-24-21,0.575999598151497
2007-11-10_03-24-21,2007-11-11_06-35-41,0.575698211774161
2007-11-11_06-35-41,2007-11-12_21-21-35,0.5788125376732969
2007-11-12_21-21-35,2007-11-13_22-23-57,0.5733373518183643
2007-11-13_22-23-57,2007-11-14_23-48-35,0.5733333333333335
2007-11-14_23-48-35,2007-11-15_17-47-45,0.5777310924369748
2007-11-15_17-47-45,2007-11-16_20-35-30,0.5746798719487795
2007-11-16_20-35-30,2007-11-17_19-11-05,0.5773809523809526
2007-11-17_19-11-05,2007-11-18_22-56-25,0.5757621040047818
2007-11-18_22-56-25,2007-11-19_09-04-22,0.5776549113369198
2007-11-19_09-04-22,2007-11-22_21-41-14,0.5766369047619049
2007-11-22_21-41-14,2007-11-23_23-39-01,0.5798930798930799
2007-11-23_23-39-01,2007-11-24_04-49-07,0.5770337301587302
2007-11-24_04-49-07,2007-11-25_12-53-25,0.5736065736065735
2007-11-25_12-53-25,2007-11-26_18-29-52,0.5777150777150776
2007-11-26_18-29-52,2007-11-27_09-42-33,0.5770220770220769
2007-11-27_09-42-33,2007-11-28_19-25-32,0.5753885753885757
2007-11-28_19-25-32,2007-11-29_08-17-45,0.5754380754380756
2007-11-29_08-17-45,2007-11-30_07-29-05,0.5782595782595783
2007-11-30_07-29-05,2007-12-02_08-56-53,0.5741948231574787
2007-12-02_08-56-53,2007-12-03_10-45-14,0.5814562339458604
2007-12-03_10-45-14,2007-12-04_21-44-52,0.5766646907725745
2007-12-04_21-44-52,2007-12-09_10-07-39,0.5753803596127247
2007-12-09_10-07-39,2007-12-10_08-40-29,0.5772080616478958
2007-12-10_08-40-29,2007-12-11_13-15-11,0.57577553843114
2007-12-11_13-15-11,2007-12-13_00-15-50,0.5780972139893302
2007-12-13_00-15-50,2007-12-16_17-22-33,0.5735526575775539
2007-12-16_17-22-33,2007-12-20_21-11-38,0.5766152934202727
2007-12-20_21-11-38,2007-12-21_22-18-16,0.5749851807943094
2007-12-21_22-18-16,2007-12-22_19-57-28,0.5765552597850735
2007-12-22_19-57-28,2007-12-23_02-36-51,0.5740412106871735
